AF,Afghanistan,Афганистан,93
AL,Albania,Албания,355
DZ,Algeria,Алжир,213
AD,Andorra,Андорра,376
AO,Angola,Ангола,244
AG,Antigua and Barbuda,Антигуа и Барбуда,-267
AR,Argentina,Аргентина,54
AQ,Armenia,Армения,374
AU,Australia,Австралия,61
AT,Austria,Австрия,43
AZ,Azerbaijan,Азербайжан,994
AW,"Bahamas, The",Багамские острова,-241
BS,Bahrain,Бахрейн,973
BH,Bangladesh,Бангладеш,880
BD,Barbados,Барбадос,-245
BB,Belarus,Беларусь,375
BY,Belgium,Бельгия,32
BE,Belize,Белиз,501
BZ,Benin,Бенин,229
BJ,Bhutan,Бутан,975
BM,Bolivia,Боливия,591
BT,Bosnia and Herzegovina,Босния и Герцеговина,387
BO,Botswana,Боствана,267
BA,Brazil,Бразилия,55
BW,Brunei,Бруней,673
BV,Bulgaria,Болгария,359
BR,Burkina Faso,Буркина Фасо,226
IO,Burundi,Бурунди,257
BN,Cambodia,Камбоджа,855
BG,Cameroon,Камерун,237
BF,Canada,Канада,1
BI,Cape Verde,Кабо-Верде,238
CF,Central African Republic,Центральноафриканская республика,236
TD,Chad,Чад,235
CL,Chile,Чили,56
CN,"China, People's Republic of",Китай,86
CO,Colombia,Колумбия,57
KM,Comoros,Коморы,269
CG,"Congo, (Congo  Kinshasa)",,243
CD,"Congo, (Congo  Brazzaville)",,242
CR,Costa Rica,Коста Рика,506
CI,Cote d'Ivoire (Ivory Coast),КотДИвуар,225
HR,Croatia,Хорватия,385
CU,Cuba,Куба,53
CY,Cyprus,Кипр,357
CZ,Czech Republic,Чехия,420
DK,Denmark,Дания,45
DJ,Djibouti,,253
DM,Dominica,Доминика,-766
DO,Dominican Republic,Доминиканская республика,+1-809 and 1-829
EC,Ecuador,Еквадор,593
EG,Egypt,Египет,20
SV,El Salvador,Сальвадор,503
GQ,Equatorial Guinea,Экваториальная гвинея,240
ER,Eritrea,,291
EE,Estonia,Эстония,372
ET,Ethiopia,Эфионпия,251
FJ,Fiji,,679
FI,Finland,Финляндия,358
FR,France,Франция,33
GA,Gabon,Габон,241
GM,"Gambia, The",Гамбия,220
GE,Georgia,Грузия,995
DE,Germany,Германия,49
GH,Ghana,Гана,233
GR,Greece,Греция,30
GD,Grenada,Гренада,-472
GT,Guatemala,Гватемала,502
GN,Guinea,Гвинея,224
GW,Guinea-Bissau,,245
GY,Guyana,,592
HT,Haiti,,509
HN,Honduras,Гондурас,504
HU,Hungary,Венгрия,36
IS,Iceland,Исландия,354
IN,India,Индия,91
ID,Indonesia,Индонезия,62
IR,Iran,Иран,98
IQ,Iraq,Ирак,964
IE,Ireland,Ирландия,353
IL,Israel,Израель,972
IT,Italy,Италия,39
JM,Jamaica,Ямайка,-875
JP,Japan,Япония,81
JO,Jordan,Йордания,962
KZ,Kazakhstan,Казахстан,7
KE,Kenya,Кения,254
KI,Kiribati,,686
KR,"Korea, North",Северная Корея,850
KP,"Korea, South",Южная Корея,82
KW,Kuwait,Кувейт,965
KG,Kyrgyzstan,Киргистан,996
LA,Laos,Лаос,856
LV,Latvia,Латвия,371
LB,Lebanon,,961
LS,Lesotho,,266
LR,Liberia,Либерия,231
LY,Libya,Либия,218
LI,Liechtenstein,Лихтенштейн,423
LT,Lithuania,Литва,370
LU,Luxembourg,Люксембург,352
MK,Macedonia,Македония,389
MG,Madagascar,Мадагаскар,261
MW,Malawi,,265
MY,Malaysia,Малайзия,60
MV,Maldives,Мальдивы,960
ML,Mali,Мали,223
MT,Malta,Мальта,356
MH,Marshall Islands,,692
MR,Mauritania,Мавритания,222
MU,Mauritius,,230
MX,Mexico,Мексика,52
FM,Micronesia,,691
MD,Moldova,Молдова,373
MC,Monaco,Монако,377
MN,Mongolia,Монголия,976
ME,Montenegro,Монтенегро,382
MA,Morocco,Марокко,212
MZ,Mozambique,Мазамбик,258
MM,Myanmar (Burma),,95
NA,Namibia,Намибия,264
NR,Nauru,,674
NP,Nepal,Непал,977
NL,Netherlands,Нидерланды,31
NZ,New Zealand,Новая Зеландия,64
NI,Nicaragua,Никарагуа,505
NE,Niger,Нигер,227
NG,Nigeria,Нигерия,234
NO,Norway,Норвегия,47
OM,Oman,Оман,968
PK,Pakistan,Пакистан,92
PW,Palau,,680
PA,Panama,Панама,507
PG,Papua New Guinea,,675
PY,Paraguay,Парагвай,595
PE,Peru,Перу,51
PH,Philippines,Филипины,63
PL,Poland,Польша,48
PT,Portugal,Португалия,351
QA,Qatar,Катар,974
RO,Romania,Румыния,40
RU,Russia,Россия,7
RW,Rwanda,,250
KN,Saint Kitts and Nevis,,-868
LC,Saint Lucia,,-757
VC,Saint Vincent and the Grenadines,,-783
WS,Samoa,,685
SM,San Marino,Сан Марино,378
ST,Sao Tome and Principe,,239
SA,Saudi Arabia,Сайдовская Аравия,966
SN,Senegal,Сенегал,221
RS,Serbia,Сербия,381
SC,Seychelles,,248
SL,Sierra Leone,Сьерра Леоне,232
SG,Singapore,Сингапур,65
SK,Slovakia,Словакия,421
SI,Slovenia,Словения,386
SB,Solomon Islands,Соломоновы Островы,677
SO,Somalia,Сомали,252
ZA,South Africa,ЮАР,27
ES,Spain,Испания,34
LK,Sri Lanka,Шри Ланка,94
SD,Sudan,Судан,249
SR,Suriname,Суринам,597
SZ,Swaziland,,268
SE,Sweden,Швеция,46
CH,Switzerland,Швейцария,41
SY,Syria,Сирия,963
TJ,Tajikistan,Таджикистан,992
TZ,Tanzania,Танзания,255
TH,Thailand,Таиланд,66
TL,Timor-Leste (East Timor),,670
TG,Togo,Того,228
TO,Tonga,Тонга,676
TT,Trinidad and Tobago,Тринидад и Тобаго,-867
TN,Tunisia,Тунис,216
TR,Turkey,Турция,90
TM,Turkmenistan,Туркменистан,993
TV,Tuvalu,,688
UG,Uganda,Уганда,256
UA,Ukraine,Украина,380
AE,United Arab Emirates,,971
GB,United Kingdom,Великобритания,44
US,United States,США,1
UY,Uruguay,Уругвай,598
UZ,Uzbekistan,Узбекистан,998
VU,Vanuatu,,678
VA,Vatican City,Ватикан,379
VE,Venezuela,Венесуела,58
VN,Vietnam,Вьетнам,84
YE,Yemen,Емен,967
ZM,Zambia,Замбия,260
ZW,Zimbabwe,Зимбабве,263
TW,"China, Republic of (Taiwan)",Китай,886
